27616;0
27617;0
27618;1
27619;0
27620;0
27621;2
27622;0
27623;0
27624;0
27625;0
27626;1
27627;0
27628;3
27629;0
27630;0
27631;0
27632;0
27633;0
27634;0
27635;0
27636;1
27637;1
27638;0
27639;0
27640;0
27641;0
27642;2
27643;0
27644;0
27645;0
27646;1
27647;0
27648;1
27649;0
27650;0
27651;0
27652;0
27653;1
27654;0
27655;0
27656;0
27657;0
27658;0
27659;0
27660;0
27661;0
27662;0
27663;0
27664;0
27665;0
27666;1
27667;0
27668;0
27669;1
27670;1
27671;2
27672;0
27673;0
27674;2
27675;0
27676;1
27677;0
27678;0
27679;0
27680;0
27681;0
27682;0
27683;0
27684;1
27685;1
27686;0
27687;0
27688;0
27689;0
27690;2
27691;0
27692;0
27693;0
27694;0
27695;0
27696;0
27697;0
27698;0
27699;0
27700;0
27701;0
27702;0
27703;0
27704;0
27705;0
27706;1
27707;1
27708;0
27709;1
27710;0
27711;1
27712;0
27713;0
27714;1
27715;0
27716;1
27717;0
27718;0
27719;0
27720;0
27721;1
27722;1
27723;0
27724;0
27725;1
27726;1
27727;0
27728;0
27729;0
27730;0
27731;0
27732;0
27733;1
27734;1
27735;0
27736;0
27737;0
27738;1
27739;0
27740;1
27741;1
27742;1
27743;0
27744;0
27745;0
27746;1
27747;0
27748;0
27749;1
27750;0
27751;1
27752;0
27753;0
27754;0
27755;0
27756;2
27757;0
27758;1
27759;2
27760;0
27761;2
27762;1
27763;0
27764;0
27765;0
27766;0
27767;0
27768;0
27769;0
27770;0
27771;0
27772;1
27773;0
27774;1
27775;1
27776;1
27777;0
27778;1
27779;1
27780;0
27781;0
27782;0
27783;1
27784;0
27785;1
27786;0
27787;0
27788;1
27789;0
27790;0
27791;0
27792;0
27793;1
27794;0
27795;0
27796;1
27797;0
27798;0
27799;0
27800;0
27801;0
27802;0
27803;0
27804;0
27805;0
27806;0
27807;0
27808;0
27809;0
27810;0
27811;1
27812;0
27813;1
27814;0
27815;0
27816;0
27817;0
27818;0
27819;0
27820;2
27821;0
27822;1
27823;1
27824;0
27825;0
27826;1
27827;2
27828;0
27829;0
27830;1
27831;0
27832;0
27833;0
27834;0
27835;0
27836;1
27837;1
27838;2
27839;0
27840;1
27841;0
27842;0
27843;0
27844;1
27845;0
27846;0
27847;0
27848;0
27849;0
27850;2
27851;0
27852;0
27853;0
27854;0
27855;0
27856;1
27857;0
27858;0
27859;1
27860;0
27861;1
27862;0
27863;1
27864;0
27865;0
27866;0
27867;0
27868;0
27869;0
27870;0
27871;0
27872;0
27873;1
27874;0
27875;0
27876;0
27877;0
27878;2
27879;0
27880;0
27881;0
27882;0
27883;0
27884;1
27885;0
27886;0
27887;0
27888;0
27889;0
27890;0
27891;0
27892;0
27893;0
27894;1
27895;1
27896;0
27897;0
27898;0
27899;0
27900;0
27901;1
27902;1
27903;0
27904;0
27905;0
27906;0
27907;0
27908;1
27909;0
27910;1
27911;0
27912;0
27913;0
27914;0
27915;0
27916;3
27917;0
27918;4
27919;0
27920;0
27921;0
27922;1
27923;0
27924;0
27925;0
27926;2
27927;0
27928;0
27929;0
27930;0
27931;1
27932;0
27933;1
27934;0
27935;0
27936;0
27937;0
27938;0
27939;0
27940;0
27941;1
27942;0
27943;0
27944;0
27945;1
27946;1
27947;1
27948;0
27949;2
27950;0
27951;0
27952;0
27953;0
27954;2
27955;0
27956;0
27957;1
27958;0
27959;0
27960;0
27961;0
27962;1
27963;0
27964;0
27965;1
27966;1
27967;1
27968;0
27969;1
27970;0
27971;0
27972;2
27973;2
27974;1
27975;0
27976;0
27977;1
27978;1
27979;0
27980;4
27981;0
27982;0
27983;1
27984;0
27985;2
27986;0
27987;0
27988;0
27989;0
27990;0
27991;0
27992;0
27993;0
27994;1
27995;2
27996;0
27997;1
27998;1
27999;0
28000;0
28001;0
28002;0
28003;1
28004;0
28005;1
28006;1
28007;0
28008;1
28009;0
28010;0
28011;1
28012;1
28013;0
28014;2
28015;1
28016;0
28017;0
28018;0
28019;0
28020;0
28021;1
28022;1
28023;2
28024;0
28025;1
28026;0
28027;1
28028;2
28029;1
28030;1
28031;0
28032;0
28033;1
28034;0
28035;0
28036;1
28037;0
28038;0
28039;0
28040;1
28041;1
28042;1
28043;0
28044;0
28045;0
28046;1
28047;1
28048;2
28049;2
28050;0
28051;1
28052;2
28053;2
28054;0
28055;0
28056;0
28057;0
28058;0
28059;0
28060;0
28061;0
28062;1
28063;1
28064;0
28065;0
28066;0
28067;0
28068;1
28069;0
28070;3
28071;0
28072;0
28073;3
28074;1
28075;0
28076;1
28077;0
28078;2
28079;0
28080;0
28081;0
28082;1
28083;0
28084;0
28085;1
28086;0
28087;0
28088;0
28089;1
28090;0
28091;0
28092;2
28093;0
28094;3
28095;0
28096;0
28097;0
28098;0
28099;0
28100;0
28101;0
28102;1
28103;0
28104;0
28105;1
28106;2
28107;1
28108;1
28109;0
28110;0
28111;0
28112;1
28113;0
28114;2
28115;0
28116;0
28117;0
28118;0
28119;0
28120;2
28121;0
28122;0
28123;1
28124;0
28125;0
28126;1
28127;1
28128;2
28129;0
28130;0
28131;0
28132;1
28133;1
28134;0
28135;0
28136;1
28137;0
28138;0
28139;1
28140;1
28141;0
28142;0
28143;0
28144;1
28145;0
28146;0
28147;2
28148;0
28149;0
28150;0
28151;1
28152;0
28153;0
28154;2
28155;0
28156;0
28157;0
28158;0
28159;2
28160;0
28161;0
28162;2
28163;1
28164;2
28165;0
28166;0
28167;0
28168;0
28169;0
28170;0
28171;0
28172;1
28173;0
28174;0
28175;0
28176;0
28177;0
28178;1
28179;0
28180;2
28181;0
28182;0
28183;2
28184;0
28185;0
28186;0
28187;1
28188;0
28189;0
28190;2
28191;1
28192;0
28193;0
28194;0
28195;0
28196;1
28197;0
28198;1
28199;0
28200;0
28201;0
28202;0
28203;2
28204;0
28205;0
28206;0
28207;1
28208;0
28209;0
28210;2
28211;0
28212;1
28213;1
28214;0
28215;1
28216;0
28217;0
28218;1
28219;0
28220;0
28221;0
28222;0
28223;1
28224;0
28225;0
28226;1
28227;0
28228;0
28229;0
28230;0
28231;1
28232;0
28233;2
28234;0
28235;0
28236;0
28237;1
28238;1
28239;0
28240;0
28241;0
28242;0
28243;0
28244;1
28245;1
28246;0
28247;0
28248;0
28249;1
28250;0
28251;1
28252;0
28253;1
28254;0
28255;1
28256;0
28257;0
28258;0
28259;0
28260;0
28261;0
28262;0
28263;0
28264;0
28265;0
28266;2
28267;0
28268;0
28269;0
28270;2
28271;0
28272;0
28273;1
28274;0
28275;0
28276;0
28277;0
28278;2
28279;0
28280;0
28281;2
28282;0
28283;0
28284;1
28285;0
28286;0
28287;1
28288;0
28289;1
28290;0
28291;0
28292;1
28293;0
28294;0
28295;0
28296;0
28297;0
28298;1
28299;0
28300;3
28301;0
28302;0
28303;0
28304;1
28305;0
28306;1
28307;0
28308;0
28309;0
28310;0
28311;0
28312;0
28313;0
28314;2
28315;1
28316;0
28317;1
28318;0
28319;0
28320;0
28321;0
28322;1
28323;0
28324;0
28325;0
28326;0
28327;1
28328;1
28329;0
28330;0
28331;0
28332;2
28333;0
28334;0
28335;1
28336;0
28337;0
28338;1
28339;1
28340;1
28341;1
28342;0
28343;0
28344;0
28345;0
28346;0
28347;0
28348;0
28349;0
28350;0
28351;0
28352;0
28353;0
28354;1
28355;2
28356;0
28357;0
28358;0
28359;0
28360;0
28361;1
28362;0
28363;0
28364;0
28365;0
28366;0
28367;0
28368;1
28369;0
28370;2
28371;0
28372;0
28373;0
28374;0
28375;0
28376;2
28377;2
28378;0
28379;0
28380;1
28381;1
28382;0
28383;0
28384;1
28385;0
28386;0
28387;0
28388;0
28389;0
28390;1
28391;0
28392;0
28393;0
28394;1
28395;0
28396;0
28397;0
28398;1
28399;0
28400;0
28401;2
28402;0
28403;0
28404;1
28405;0
28406;0
28407;0
28408;0
28409;0
28410;1
28411;0
28412;2
28413;0
28414;0
28415;1
28416;1
28417;0
28418;1
28419;1
28420;1
28421;0
28422;0
28423;0
28424;0
28425;0
28426;2
28427;0
28428;0
28429;1
28430;1
28431;2
28432;0
28433;0
28434;1
28435;0
28436;0
28437;0
28438;0
28439;0
28440;0
28441;0
28442;1
28443;0
28444;1
28445;2
28446;0
28447;0
28448;0
28449;2
28450;0
28451;0
28452;3
28453;2
28454;0
28455;0
28456;0
28457;0
28458;0
28459;0
28460;0
28461;1
28462;1
28463;0
28464;1
28465;1
28466;1
28467;2
28468;2
28469;0
28470;0
28471;1
28472;1
28473;0
28474;0
28475;1
28476;0
28477;0
28478;0
28479;1
28480;1
28481;0
28482;0
28483;0
28484;0
28485;0
28486;0
28487;0
28488;1
28489;0
28490;1
28491;0
28492;3
28493;0
28494;1
28495;0
28496;0
28497;1
28498;2
28499;1
28500;2
28501;0
28502;1
28503;1
28504;0
28505;2
28506;1
28507;0
28508;0
28509;1
28510;1
28511;0
28512;0
28513;0
28514;1
28515;1
28516;0
28517;0
28518;0
28519;0
28520;0
28521;3
28522;0
28523;0
28524;0
28525;1
28526;1
28527;1
28528;1
28529;1
28530;1
28531;0
28532;0
28533;0
28534;1
28535;0
28536;0
28537;0
28538;2
28539;0
28540;0
28541;0
28542;0
28543;0
28544;0
28545;1
28546;0
28547;0
28548;0
28549;0
28550;0
28551;1
28552;1
28553;0
28554;0
28555;0
28556;0
28557;1
28558;0
28559;0
28560;1
28561;0
28562;0
28563;1
28564;0
28565;1
28566;0
28567;0
28568;2
28569;0
28570;1
28571;0
28572;1
28573;0
28574;0
28575;0
28576;0
28577;0
28578;0
28579;0
28580;0
28581;1
28582;0
28583;2
28584;0
28585;0
28586;0
28587;1
28588;0
28589;0
28590;0
28591;0
28592;0
28593;0
28594;0
28595;0
28596;0
28597;1
28598;0
28599;0
28600;0
28601;0
28602;0
28603;0
28604;1
28605;0
28606;1
28607;0
28608;1
28609;1
28610;1
28611;0
28612;0
28613;0
28614;0
28615;0
28616;1
28617;0
28618;0
28619;0
28620;0
28621;0
28622;0
28623;0
28624;0
28625;0
28626;0
28627;1
28628;0
28629;0
28630;0
28631;1
28632;1
28633;0
28634;1
28635;0
28636;1
28637;0
28638;1
28639;1
28640;0
28641;0
28642;0
28643;0
28644;1
28645;1
28646;0
28647;3
28648;1
28649;0
28650;1
28651;0
28652;1
28653;0
28654;0
28655;1
28656;0
28657;2
28658;0
28659;0
28660;0
28661;1
28662;1
28663;2
28664;0
28665;3
28666;0
28667;0
28668;0
28669;0
28670;0
28671;1
28672;0
28673;0
28674;0
28675;0
28676;1
28677;1
28678;0
28679;1
28680;0
28681;0
28682;0
28683;1
28684;0
28685;0
28686;0
28687;0
28688;0
28689;0
28690;2
28691;0
28692;1
28693;1
28694;1
28695;1
28696;1
28697;1
28698;2
28699;0
28700;1
28701;4
28702;1
28703;0
28704;0
28705;1
28706;0
28707;1
28708;0
28709;0
28710;2
28711;1
28712;0
28713;1
28714;2
28715;1
28716;1
28717;1
28718;0
28719;0
28720;0
28721;0
28722;1
28723;1
28724;2
28725;0
28726;1
28727;2
28728;0
28729;0
28730;1
28731;0
28732;0
28733;0
28734;0
28735;0
28736;0
28737;1
28738;0
28739;1
28740;0
28741;1
28742;1
28743;0
28744;3
28745;0
28746;0
28747;0
28748;0
28749;0
28750;0
28751;0
28752;0
28753;0
28754;1
28755;0
28756;0
28757;1
28758;0
28759;0
28760;1
28761;0
28762;0
28763;0
28764;0
28765;2
28766;1
28767;0
28768;0
28769;0
28770;0
28771;0
28772;1
28773;0
28774;0
28775;0
28776;0
28777;1
28778;0
28779;0
28780;1
28781;0
28782;0
28783;0
28784;1
28785;0
28786;1
28787;1
28788;0
28789;0
28790;0
28791;2
28792;0
28793;1
28794;0
28795;0
28796;0
28797;0
28798;0
28799;0
28800;0
28801;0
28802;0
28803;1
28804;0
28805;1
28806;0
28807;1
28808;0
28809;0
28810;2
28811;0
28812;1
28813;0
28814;0
28815;0
28816;0
28817;0
28818;0
28819;0
28820;0
28821;0
28822;0
28823;1
28824;0
28825;0
28826;0
28827;0
28828;3
28829;1
28830;0
28831;0
28832;0
28833;0
28834;0
28835;0
28836;1
28837;0
28838;0
28839;0
28840;0
28841;0
28842;0
28843;0
28844;0
28845;0
28846;0
28847;0
28848;0
28849;0
28850;0
28851;0
28852;0
28853;0
28854;0
28855;1
28856;1
28857;1
28858;0
28859;0
28860;0
28861;0
28862;1
28863;0
28864;1
28865;1
28866;0
28867;0
28868;0
28869;1
28870;0
28871;0
28872;0
28873;0
28874;0
28875;2
28876;0
28877;0
28878;0
28879;0
28880;0
28881;0
28882;0
28883;0
28884;0
28885;0
28886;0
28887;0
28888;0
28889;0
28890;1
28891;0
28892;0
28893;0
28894;1
28895;0
28896;0
28897;0
28898;0
28899;0
28900;0
28901;0
28902;1
28903;2
28904;1
28905;0
28906;0
28907;3
28908;1
28909;0
28910;1
28911;2
28912;1
28913;1
28914;2
28915;1
28916;0
28917;0
28918;0
28919;0
28920;0
28921;0
28922;0
28923;0
28924;0
28925;2
28926;2
28927;2
28928;0
28929;1
28930;0
28931;1
28932;0
28933;0
28934;0
28935;2
28936;0
28937;0
28938;0
28939;0
28940;1
28941;1
28942;1
28943;0
28944;0
28945;1
28946;0
28947;0
28948;1
28949;1
28950;0
28951;0
28952;0
28953;0
28954;1
28955;0
28956;2
28957;0
28958;1
28959;1
28960;0
28961;0
28962;0
28963;0
28964;0
28965;0
28966;1
28967;0
28968;0
28969;1
28970;0
28971;0
28972;0
28973;0
28974;0
28975;0
28976;0
28977;0
28978;0
28979;0
28980;0
28981;0
28982;0
28983;0
28984;0
28985;0
28986;0
28987;0
28988;0
28989;0
28990;0
28991;0
28992;1
28993;0
28994;0
28995;1
28996;1
28997;0
28998;0
28999;0
29000;0
29001;0
29002;0
29003;0
29004;1
29005;0
29006;1
29007;0
29008;1
29009;0
29010;0
29011;1
29012;0
29013;0
29014;0
29015;0
29016;1
29017;1
29018;1
29019;0
29020;0
29021;0
29022;0
29023;0
29024;0
29025;0
29026;1
29027;0
29028;0
29029;0
29030;0
29031;0
29032;0
29033;0
29034;0
29035;0
29036;0
29037;0
29038;2
29039;1
29040;0
29041;0
29042;0
29043;0
29044;0
29045;0
29046;0
29047;0
29048;1
29049;0
29050;0
29051;1
29052;0
29053;1
29054;0
29055;0
29056;0
29057;0
29058;0
29059;0
29060;1
29061;0
29062;0
29063;1
29064;0
29065;0
29066;1
29067;0
29068;0
29069;0
29070;0
29071;0
29072;1
29073;0
29074;2
29075;1
29076;0
29077;0
29078;0
29079;0
29080;0
29081;0
29082;0
29083;0
29084;0
29085;1
29086;0
29087;1
29088;0
29089;1
29090;1
29091;0
29092;0
29093;0
29094;0
29095;0
29096;1
29097;0
29098;0
29099;1
29100;1
29101;0
29102;0
29103;1
29104;0
29105;0
29106;0
29107;0
29108;0
29109;2
29110;0
29111;1
29112;0
29113;1
29114;0
29115;0
29116;0
29117;0
29118;1
29119;1
29120;0
29121;2
29122;0
29123;0
29124;1
29125;0
29126;0
29127;0
29128;0
29129;0
29130;1
29131;0
29132;0
29133;1
29134;0
29135;0
29136;0
29137;0
29138;0
29139;0
29140;0
29141;0
29142;0
29143;0
29144;0
29145;1
29146;0
29147;0
29148;0
29149;0
29150;1
29151;0
29152;1
29153;1
29154;1
29155;0
29156;0
29157;1
29158;0
29159;0
29160;0
29161;1
29162;0
29163;1
29164;2
29165;1
29166;0
29167;0
29168;0
29169;0
29170;0
29171;0
29172;0
29173;0
29174;0
29175;0
29176;1
29177;0
29178;1
29179;2
29180;0
29181;0
29182;1
29183;1
29184;0
29185;0
29186;2
29187;0
29188;0
29189;1
29190;0
29191;1
29192;0
29193;0
29194;0
29195;0
29196;1
29197;0
29198;0
29199;0
29200;0
29201;1
29202;0
29203;0
29204;0
29205;0
29206;0
29207;0
29208;0
29209;3
29210;1
29211;0
29212;0
29213;0
29214;0
29215;1
29216;0
29217;0
29218;0
29219;1
29220;0
29221;2
29222;0
29223;0
29224;0
29225;0
29226;0
29227;0
29228;0
29229;1
29230;2
29231;0
29232;0
29233;0
29234;1
29235;1
29236;0
29237;0
29238;1
29239;0
29240;0
29241;0
29242;0
29243;1
29244;0
29245;0
29246;0
29247;0
29248;0
29249;1
29250;1
29251;0
29252;0
29253;0
29254;0
29255;0
29256;0
29257;1
29258;0
29259;2
29260;1
29261;0
29262;0
29263;0
29264;0
29265;1
29266;1
29267;0
29268;0
29269;1
29270;0
29271;0
29272;0
29273;0
29274;0
29275;0
29276;0
29277;1
29278;0
29279;0
29280;1
29281;0
29282;1
29283;0
29284;0
29285;0
29286;0
29287;0
29288;0
29289;0
29290;0
29291;2
29292;0
29293;0
29294;0
29295;1
29296;0
29297;0
29298;0
29299;1
29300;1
29301;0
29302;0
29303;1
29304;1
29305;0
29306;0
29307;0
29308;2
29309;0
29310;1
29311;1
29312;0
29313;0
29314;1
29315;0
29316;0
29317;0
29318;0
29319;0
29320;0
29321;0
29322;0
29323;0
29324;3
29325;0
29326;0
29327;0
29328;0
29329;0
29330;0
29331;0
29332;0
29333;1
29334;1
29335;0
29336;0
29337;0
29338;1
29339;0
29340;1
29341;1
29342;0
29343;0
29344;0
29345;0
29346;0
29347;1
29348;0
29349;0
29350;0
29351;2
29352;0
29353;0
29354;0
29355;0
29356;1
29357;0
29358;0
29359;1
29360;0
29361;0
29362;0
29363;0
29364;0
29365;0
29366;1
29367;2
29368;0
29369;0
29370;0
29371;0
29372;1
29373;0
29374;0
29375;0
29376;0
29377;0
29378;0
29379;0
29380;0
29381;0
29382;0
29383;0
29384;1
29385;0
29386;0
29387;0
29388;1
29389;2
29390;2
29391;0
29392;0
29393;1
29394;0
29395;0
29396;0
29397;0
29398;1
29399;0
29400;0
29401;2
29402;0
29403;0
29404;0
29405;0
29406;0
29407;0
29408;0
29409;0
29410;0
29411;0
29412;0
29413;0
29414;0
29415;0
29416;0
29417;0
29418;1
29419;0
29420;0
29421;0
29422;2
29423;0
29424;1
29425;0
29426;0
29427;0
29428;1
29429;0
29430;0
29431;0
29432;0
29433;1
29434;0
29435;1
29436;1
29437;0
29438;0
29439;0
29440;0
29441;0
29442;0
29443;1
29444;0
29445;1
29446;0
29447;0
29448;0
29449;0
29450;0
29451;1
29452;0
29453;0
29454;1
29455;0
29456;1
29457;0
29458;0
29459;0
29460;1
29461;0
29462;1
29463;1
29464;1
29465;0
29466;0
29467;0
29468;0
29469;0
29470;0
29471;1
29472;0
29473;0
29474;0
29475;1
29476;0
29477;0
29478;1
29479;0
29480;0
29481;0
29482;0
29483;1
29484;1
29485;0
29486;1
29487;1
29488;0
29489;0
29490;1
29491;1
29492;0
29493;0
29494;0
29495;0
29496;0
29497;0
29498;1
29499;0
29500;0
29501;1
29502;0
29503;0
29504;0
29505;0
29506;0
29507;0
29508;0
29509;0
29510;2
29511;0
29512;1
29513;1
29514;1
29515;0
29516;1
29517;0
29518;1
29519;1
29520;0
29521;0
29522;0
29523;0
29524;0
29525;1
29526;0
29527;1
29528;0
29529;0
29530;1
29531;0
29532;0
29533;0
29534;0
29535;0
29536;0
29537;0
29538;0
29539;0
29540;0
29541;1
29542;0
29543;0
29544;0
29545;0
29546;1
29547;0
29548;1
29549;0
29550;1
29551;1
29552;0
29553;0
29554;1
29555;0
29556;0
29557;2
29558;0
29559;0
29560;0
29561;0
29562;1
29563;0
29564;0
29565;0
29566;1
29567;0
29568;0
29569;0
29570;3
29571;0
29572;1
29573;0
29574;0
29575;0
29576;0
29577;1
29578;0
29579;0
29580;1
29581;0
29582;0
29583;1
29584;0
29585;0
29586;0
29587;1
29588;1
29589;1
29590;1
29591;0
29592;1
29593;1
29594;0
29595;0
29596;0
29597;0
29598;0
29599;0
29600;1
29601;0
29602;0
29603;0
29604;0
29605;1
29606;0
29607;0
29608;0
29609;0
29610;1
29611;0
29612;1
29613;0
29614;1
29615;0
29616;1
29617;0
29618;0
29619;0
29620;0
29621;0
29622;1
29623;1
29624;0
29625;1
29626;0
29627;1
29628;0
29629;0
29630;0
29631;0
29632;0
29633;0
29634;2
29635;0
29636;1
29637;1
29638;0
29639;1
29640;0
29641;0
29642;1
29643;0
29644;0
29645;0
29646;0
29647;0
29648;0
29649;0
29650;0
29651;0
29652;2
29653;0
29654;0
29655;1
29656;0
29657;0
29658;2
29659;0
29660;1
29661;0
29662;0
29663;1
29664;1
29665;0
29666;1
29667;0
29668;2
29669;0
29670;0
29671;0
29672;0
29673;0
29674;0
29675;1
29676;1
29677;0
29678;0
29679;0
29680;0
29681;0
29682;0
29683;0
29684;0
29685;0
29686;1
29687;0
29688;0
29689;1
29690;0
29691;1
29692;0
29693;1
29694;1
29695;0
29696;0
29697;0
29698;0
29699;0
29700;1
29701;1
29702;1
29703;2
29704;0
29705;0
29706;0
29707;1
29708;0
29709;0
29710;0
29711;0
29712;0
29713;0
29714;0
29715;0
29716;0
29717;0
29718;0
29719;3
29720;0
29721;1
29722;0
29723;0
29724;1
29725;0
29726;1
29727;0
29728;1
29729;0
29730;0
29731;0
29732;1
29733;0
29734;0
29735;0
29736;2
29737;0
29738;0
29739;0
29740;0
29741;1
29742;0
29743;1
29744;0
29745;1
29746;0
29747;0
29748;0
29749;0
29750;1
29751;0
29752;0
29753;1
29754;0
29755;0
29756;0
29757;1
29758;0
29759;0
29760;1
29761;1
29762;1
29763;1
29764;0
29765;0
29766;0
29767;1
29768;0
29769;0
29770;0
29771;1
29772;1
29773;0
29774;2
29775;0
29776;0
29777;1
29778;0
29779;1
29780;0
29781;0
29782;1
29783;1
29784;1
29785;1
29786;0
29787;1
29788;1
29789;0
29790;1
29791;0
29792;1
29793;0
29794;0
29795;0
29796;0
29797;0
29798;1
29799;0
29800;0
29801;0
29802;0
29803;0
29804;1
29805;0
29806;1
29807;1
29808;0
29809;0
29810;0
29811;1
29812;1
29813;0
29814;1
29815;0
29816;2
29817;0
29818;0
29819;0
29820;1
29821;0
29822;2
29823;1
29824;1
29825;1
29826;1
29827;1
29828;0
29829;0
29830;0
29831;1
29832;1
29833;0
29834;1
29835;0
29836;0
29837;2
29838;1
29839;0
29840;0
29841;1
29842;1
29843;1
29844;0
29845;1
29846;0
29847;1
29848;1
29849;0
29850;1
29851;0
29852;1
29853;1
29854;0
29855;0
29856;0
29857;0
29858;0
29859;1
29860;0
29861;0
29862;0
29863;0
29864;0
29865;0
29866;0
29867;0
29868;0
29869;0
29870;1
29871;0
29872;0
29873;0
29874;0
29875;1
29876;0
29877;1
29878;2
29879;1
29880;0
29881;0
29882;0
29883;0
29884;0
29885;0
29886;0
29887;1
29888;0
29889;1
29890;0
29891;1
29892;1
29893;0
29894;1
29895;0
29896;0
29897;0
29898;0
29899;1
29900;2
29901;0
29902;3
29903;0
29904;0
29905;0
29906;0
29907;0
29908;0
29909;1
29910;0
29911;0
29912;0
29913;0
29914;0
29915;0
29916;1
29917;0
29918;1
29919;0
29920;0
29921;0
29922;1
29923;0
29924;0
29925;1
29926;1
29927;0
29928;1
29929;0
29930;1
29931;0
29932;0
29933;0
29934;1
29935;0
29936;0
29937;1
29938;0
29939;0
29940;0
29941;0
29942;0
29943;1
29944;1
29945;1
29946;1
29947;1
29948;2
29949;1
29950;0
29951;0
29952;0
29953;1
29954;0
29955;0
29956;0
29957;0
29958;1
29959;1
29960;1
29961;0
29962;1
29963;0
29964;1
29965;0
29966;0
29967;0
29968;0
29969;0
29970;0
29971;0
29972;0
29973;0
29974;0
29975;0
29976;0
29977;0
29978;1
29979;0
29980;0
29981;1
29982;0
29983;0
29984;1
29985;0
29986;0
29987;0
29988;0
29989;1
29990;0
29991;1
29992;0
29993;0
29994;0
29995;1
29996;0
29997;0
29998;0
29999;0
30000;1
30001;1
30002;0
30003;0
30004;0
30005;2
30006;0
30007;0
30008;0
30009;0
30010;1
30011;0
30012;0
30013;0
30014;0
30015;0
30016;0
30017;0
30018;0
30019;1
30020;0
30021;0
30022;0
30023;0
30024;0
30025;1
30026;0
30027;2
30028;0
30029;0
30030;0
30031;1
30032;0
30033;0
30034;0
30035;0
30036;0
30037;0
30038;0
30039;0
30040;0
30041;1
30042;0
30043;1
30044;1
30045;0
30046;0
30047;2
30048;0
30049;1
30050;0
30051;1
30052;2
30053;0
30054;0
30055;1
30056;0
30057;0
30058;0
30059;0
30060;2
30061;2
30062;0
30063;0
30064;0
30065;0
30066;1
30067;0
30068;0
30069;0
30070;2
30071;0
30072;0
30073;2
30074;1
30075;1
30076;0
30077;0
30078;1
30079;1
30080;0
30081;1
30082;1
30083;0
30084;0
30085;0
30086;0
30087;0
30088;0
30089;0
30090;0
30091;0
30092;0
30093;0
30094;0
30095;1
30096;1
30097;0
30098;0
30099;0
30100;0
30101;0
30102;0
30103;1
30104;0
30105;0
30106;0
30107;0
30108;0
30109;0
30110;0
30111;0
30112;0
30113;1
30114;0
30115;0
30116;0
30117;1
30118;0
30119;0
30120;0
30121;1
30122;1
30123;0
30124;2
30125;0
30126;1
30127;0
30128;1
30129;0
30130;0
30131;0
30132;0
30133;0
30134;0
30135;1
30136;0
30137;0
30138;1
30139;0
30140;0
30141;0
30142;1
30143;1
30144;0
30145;0
30146;1
30147;1
30148;0
30149;0
30150;1
30151;1
30152;1
30153;0
30154;0
30155;1
30156;2
30157;0
30158;1
30159;0
30160;0
30161;0
30162;0
30163;0
30164;0
30165;0
30166;0
30167;1
30168;0
30169;1
30170;0
30171;0
30172;0
30173;0
30174;1
30175;2
30176;0
30177;0
30178;1
30179;1
30180;0
30181;0
30182;0
30183;0
30184;0
30185;1
30186;0
30187;0
30188;0
30189;0
30190;1
30191;0
30192;0
30193;1
30194;0
30195;0
30196;0
30197;0
30198;0
30199;1
30200;0
30201;1
30202;0
30203;0
30204;1
30205;0
30206;2
30207;0
30208;0
30209;0
30210;0
30211;0
30212;0
30213;0
30214;1
30215;1
30216;0
30217;0
30218;0
30219;0
30220;1
30221;0
30222;0
30223;0
30224;0
30225;1
30226;1
30227;1
30228;0
30229;0
30230;1
30231;0
30232;0
30233;1
30234;3
30235;1
30236;0
30237;0
30238;0
30239;0
30240;0
30241;0
30242;1
30243;0
30244;0
30245;0
30246;1
30247;0
30248;0
30249;0
30250;1
30251;1
30252;2
30253;0
30254;0
30255;0
30256;1
30257;0
30258;0
30259;2
30260;0
30261;0
30262;0
30263;0
30264;0
30265;0
30266;0
30267;0
30268;0
30269;0
30270;2
30271;0
30272;0
30273;0
30274;0
30275;0
30276;0
30277;0
30278;1
30279;0
30280;0
30281;0
30282;1
30283;1
30284;1
30285;0
30286;0
30287;1
30288;0
30289;0
30290;0
30291;0
30292;0
30293;0
30294;0
30295;2
30296;0
30297;0
30298;1
30299;0
30300;0
30301;0
30302;0
30303;0
30304;2
30305;0
30306;1
30307;0
30308;0
30309;0
30310;0
30311;0
30312;1
30313;0
30314;2
30315;0
30316;0
30317;0
30318;1
30319;0
30320;0
30321;0
30322;0
30323;0
30324;0
30325;0
30326;0
30327;0
30328;0
30329;1
30330;0
30331;1
30332;0
30333;0
30334;0
30335;1
30336;0
30337;1
30338;0
30339;0
30340;1
30341;0
30342;1
30343;2
30344;2
30345;0
30346;0
30347;0
30348;0
30349;0
30350;2
30351;0
30352;0
30353;0
30354;1
30355;0
30356;1
30357;1
30358;0
30359;0
30360;0
30361;0
30362;0
30363;2
30364;1
30365;0
30366;0
30367;0
30368;0
30369;2
30370;0
30371;1
30372;1
30373;0
30374;0
30375;1
30376;0
30377;0
30378;0
30379;0
30380;0
30381;0
30382;1
30383;0
30384;0
30385;1
30386;0
30387;2
30388;1
30389;0
30390;1
30391;0
30392;0
30393;0
30394;2
30395;1
30396;0
30397;0
30398;2
30399;0
30400;1
30401;0
30402;0
30403;0
30404;0
30405;1
30406;0
30407;1
30408;0
30409;0
30410;0
30411;0
30412;0
30413;0
30414;1
30415;1
